Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
3,1766166274651,19/12/2025 17:44:34,1766166274651,-6,19/12/2025 11:44:34,169297,29,questionnaire-fvyp,,51535270,55bb9ae7fdf99b26d27fda01,14784587,,complete,,69458e85a54fb877a49c5872,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1080,1180x472,,,0,Instructions,2,Correct,,,,,info,,END,,3857,,,,
1,1766168877648,19/12/2025 18:27:57,1766168877648,-5,19/12/2025 13:27:57,169297,29,questionnaire-fvyp,,51537947,67e944da95c1ca7712027013,14784589,,complete,,69458e9435aaff9a6092e0bc,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,638x584,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168887821,19/12/2025 18:28:07,1766168887821,-5,19/12/2025 13:28:07,169297,29,questionnaire-fvyp,,51537947,67e944da95c1ca7712027013,14784589,,complete,,69458e9435aaff9a6092e0bc,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,638x584,,,0,Instructions,2,Correct,,,,,info,,END,,10149,,,,
1,1766166276496,19/12/2025 17:44:36,1766166276496,-6,19/12/2025 11:44:36,169297,29,questionnaire-fvyp,,51535229,66b504cd131c63b36b682b8d,14784591,,complete,,69458e41795f769b9292e8fa,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166282355,19/12/2025 17:44:42,1766166282355,-6,19/12/2025 11:44:42,169297,29,questionnaire-fvyp,,51535229,66b504cd131c63b36b682b8d,14784591,,complete,,69458e41795f769b9292e8fa,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Correct,,,,,info,,END,,5851,,,,
1,1766166314727,19/12/2025 17:45:14,1766166314727,-6,19/12/2025 11:45:14,169297,29,questionnaire-fvyp,,51535328,65c12e15de9c876d82fcd335,14784592,,complete,,69458cf9622e7a4cb77dac75,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1536x864,1536x730,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166393616,19/12/2025 17:46:33,1766166393616,-6,19/12/2025 11:46:33,169297,29,questionnaire-fvyp,,51535328,65c12e15de9c876d82fcd335,14784592,,complete,,69458cf9622e7a4cb77dac75,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1536x864,1536x730,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,78882,,,,
1,1766166263521,19/12/2025 17:44:23,1766166263521,-8,19/12/2025 09:44:23,169297,29,questionnaire-fvyp,,51535253,5e9a2251a69f690b9cc31ede,14784594,,complete,,69458ecc3f52649c378613fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1792x1120,1792x937,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166314718,19/12/2025 17:45:14,1766166314718,-8,19/12/2025 09:45:14,169297,29,questionnaire-fvyp,,51535253,5e9a2251a69f690b9cc31ede,14784594,,complete,,69458ecc3f52649c378613fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1792x1120,1792x937,,,0,Instructions,2,Correct,,,,,info,,END,,51188,,,,
1,1766166309622,19/12/2025 17:45:09,1766166309622,-5,19/12/2025 12:45:09,169297,29,questionnaire-fvyp,,51535321,5b9efb73d1ff7a00013bfe84,14784599,,complete,,69458ee18b3010d865df9a0b,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166486316,19/12/2025 17:48:06,1766166486316,-5,19/12/2025 12:48:06,169297,29,questionnaire-fvyp,,51535321,5b9efb73d1ff7a00013bfe84,14784599,,complete,,69458ee18b3010d865df9a0b,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,END,,176686,,,,
1,1766166309326,19/12/2025 17:45:09,1766166309326,-8,19/12/2025 09:45:09,169297,29,questionnaire-fvyp,,51535319,677c358117d1ac70048fd3c6,14784600,,complete,,69458ee9dfc40630b7cf80e9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1440x900,1440x778,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166349125,19/12/2025 17:45:49,1766166349125,-8,19/12/2025 09:45:49,169297,29,questionnaire-fvyp,,51535319,677c358117d1ac70048fd3c6,14784600,,complete,,69458ee9dfc40630b7cf80e9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1440x900,1440x778,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,END,,39787,,,,
1,1766166856873,19/12/2025 17:54:16,1766166856873,0,19/12/2025 17:54:16,169297,29,questionnaire-fvyp,,51535952,67e73cc7cf25bb683f36f62c,14784608,,complete,,69458f05e45fa3379c10afae,computer,Desktop or Laptop,Windows 10,Chrome 140.0.0.0,1280x1024,1366x641,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166880905,19/12/2025 17:54:40,1766166880905,0,19/12/2025 17:54:40,169297,29,questionnaire-fvyp,,51535952,67e73cc7cf25bb683f36f62c,14784608,,complete,,69458f05e45fa3379c10afae,computer,Desktop or Laptop,Windows 10,Chrome 140.0.0.0,1280x1024,1366x641,,,0,Instructions,2,Correct,,,,,info,,END,,23953,,,,
1,1766166556506,19/12/2025 17:49:16,1766166556506,-6,19/12/2025 11:49:16,169297,29,questionnaire-fvyp,,51535581,676334ae578dda6ef33f5886,14784612,,complete,,69458ea42645a9c15644175c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166715787,19/12/2025 17:51:55,1766166715787,-6,19/12/2025 11:51:55,169297,29,questionnaire-fvyp,,51535581,676334ae578dda6ef33f5886,14784612,,complete,,69458ea42645a9c15644175c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,159262,,,,
1,1766166398487,19/12/2025 17:46:38,1766166398487,-6,19/12/2025 11:46:38,169297,29,questionnaire-fvyp,,51535422,63268ad93b6ecc1acf782a21,14784617,,complete,,69458f5608633aa46be963c3,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x607,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166402634,19/12/2025 17:46:42,1766166402634,-6,19/12/2025 11:46:42,169297,29,questionnaire-fvyp,,51535422,63268ad93b6ecc1acf782a21,14784617,,complete,,69458f5608633aa46be963c3,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x607,,,0,Instructions,2,Correct,,,,,info,,END,,4137,,,,
1,1766166700644,19/12/2025 17:51:40,1766166700644,-8,19/12/2025 09:51:40,169297,29,questionnaire-fvyp,,51535786,663e4e95e7e0acca1b1cd005,14784621,,complete,,69458df0e29dd0a3e44e07a6,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,4096x1728,4096x1559,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166717368,19/12/2025 17:51:57,1766166717368,-8,19/12/2025 09:51:57,169297,29,questionnaire-fvyp,,51535786,663e4e95e7e0acca1b1cd005,14784621,,complete,,69458df0e29dd0a3e44e07a6,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,4096x1728,4096x1559,,,0,Instructions,2,Correct,,,,,info,,END,,16719,,,,
1,1766167617833,19/12/2025 18:06:57,1766167617833,-5,19/12/2025 13:06:57,169297,29,questionnaire-fvyp,,51536798,671d5f4c6dae15f98003d7b2,14784622,,complete,,69458ef20f97ce6ace3947df,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766167952374,19/12/2025 18:12:32,1766167952374,-5,19/12/2025 13:12:32,169297,29,questionnaire-fvyp,,51536798,671d5f4c6dae15f98003d7b2,14784622,,complete,,69458ef20f97ce6ace3947df,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,334512,,,,
1,1766166576979,19/12/2025 17:49:36,1766166576979,-5,19/12/2025 12:49:36,169297,29,questionnaire-fvyp,,51535618,6824fd5f12b792fdaec9b2be,14784627,,complete,,69458e88af6ece6dc6321a13,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x585,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166619753,19/12/2025 17:50:19,1766166619753,-5,19/12/2025 12:50:19,169297,29,questionnaire-fvyp,,51535618,6824fd5f12b792fdaec9b2be,14784627,,complete,,69458e88af6ece6dc6321a13,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x585,,,0,Instructions,2,Correct,,,,,info,,END,,42752,,,,
1,1766166475663,19/12/2025 17:47:55,1766166475663,-6,19/12/2025 11:47:55,169297,29,questionnaire-fvyp,,51535519,66293a86e40515e886439323,14784629,,complete,,69458f95841178ca1412832c,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1366x768,1358x636,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166504141,19/12/2025 17:48:24,1766166504141,-6,19/12/2025 11:48:24,169297,29,questionnaire-fvyp,,51535519,66293a86e40515e886439323,14784629,,complete,,69458f95841178ca1412832c,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1366x768,1358x636,,,0,Instructions,2,Correct,,,,,info,,END,,28460,,,,
1,1766166483515,19/12/2025 17:48:03,1766166483515,-5,19/12/2025 12:48:03,169297,29,questionnaire-fvyp,,51535528,62b20c0065e9809e66d13fa5,14784631,,complete,,69458fb333d102941b804eea,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1517x703,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166522851,19/12/2025 17:48:42,1766166522851,-5,19/12/2025 12:48:42,169297,29,questionnaire-fvyp,,51535528,62b20c0065e9809e66d13fa5,14784631,,complete,,69458fb333d102941b804eea,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1517x703,,,0,Instructions,2,Correct,,,,,info,,END,,39310,,,,
1,1766167079582,19/12/2025 17:57:59,1766167079582,-5,19/12/2025 12:57:59,169297,29,questionnaire-fvyp,,51536231,67f2fbc77b115d1edb94ef11,14784635,,complete,,69458f1bed78c67dfffd8ccb,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766169287582,19/12/2025 18:34:47,1766169287582,-5,19/12/2025 13:34:47,169297,29,questionnaire-fvyp,,51536231,67f2fbc77b115d1edb94ef11,14784635,,complete,,69458f1bed78c67dfffd8ccb,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,END,,2207978,,,,
1,1766166613962,19/12/2025 17:50:13,1766166613962,-6,19/12/2025 11:50:13,169297,29,questionnaire-fvyp,,51535686,5a443812817d1800018d1179,14784644,,complete,,69458d6ee286363a58143af1,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1536x735,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166624212,19/12/2025 17:50:24,1766166624212,-6,19/12/2025 11:50:24,169297,29,questionnaire-fvyp,,51535686,5a443812817d1800018d1179,14784644,,complete,,69458d6ee286363a58143af1,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1536x735,,,0,Instructions,2,Correct,,,,,info,,END,,10228,,,,
1,1766166612050,19/12/2025 17:50:12,1766166612050,-5,19/12/2025 12:50:12,169297,29,questionnaire-fvyp,,51535687,6407946a4bb4212372843398,14784649,,complete,,69458df73e633cc21ee8a3cc,computer,Desktop or Laptop,Mac OS 10.15,Firefox 146.0,1680x1050,1392x741,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166652450,19/12/2025 17:50:52,1766166652450,-5,19/12/2025 12:50:52,169297,29,questionnaire-fvyp,,51535687,6407946a4bb4212372843398,14784649,,complete,,69458df73e633cc21ee8a3cc,computer,Desktop or Laptop,Mac OS 10.15,Firefox 146.0,1680x1050,1392x741,,,0,Instructions,2,Correct,,,,,info,,END,,40387,,,,
1,1766166638021,19/12/2025 17:50:38,1766166638021,-5,19/12/2025 12:50:38,169297,29,questionnaire-fvyp,,51535715,63f82a4ff43ec144ca3622a8,14784652,,complete,,69458fdc258a6ccfddf5ec55,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x919,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166843127,19/12/2025 17:54:03,1766166843127,-5,19/12/2025 12:54:03,169297,29,questionnaire-fvyp,,51535715,63f82a4ff43ec144ca3622a8,14784652,,complete,,69458fdc258a6ccfddf5ec55,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x919,,,0,Instructions,2,Correct,,,,,info,,END,,205098,,,,
1,1766166815988,19/12/2025 17:53:35,1766166815988,-7,19/12/2025 10:53:35,169297,29,questionnaire-fvyp,,51535936,615ddab1e4f013092538b6c5,14784655,,complete,,69458e7e12e6f656a4eea69c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,1569x1262,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166854097,19/12/2025 17:54:14,1766166854097,-7,19/12/2025 10:54:14,169297,29,questionnaire-fvyp,,51535936,615ddab1e4f013092538b6c5,14784655,,complete,,69458e7e12e6f656a4eea69c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,1569x1262,,,0,Instructions,2,Correct,,,,,info,,END,,38102,,,,
1,1766166759294,19/12/2025 17:52:39,1766166759294,-5,19/12/2025 12:52:39,169297,29,questionnaire-fvyp,,51535859,57656f6c2bfddf000125cce5,14784656,,complete,,69458da11d8e2b54e082361f,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1536x864,1024x576,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166770516,19/12/2025 17:52:50,1766166770516,-5,19/12/2025 12:52:50,169297,29,questionnaire-fvyp,,51535859,57656f6c2bfddf000125cce5,14784656,,complete,,69458da11d8e2b54e082361f,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1536x864,1024x576,,,0,Instructions,2,Correct,,,,,info,,END,,11201,,,,
1,1766166640136,19/12/2025 17:50:40,1766166640136,-6,19/12/2025 11:50:40,169297,29,questionnaire-fvyp,,51535716,667c66be2cfdb420fd63f2c9,14784660,,complete,,6945903c51bcda408a73e59f,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166642444,19/12/2025 17:50:42,1766166642444,-6,19/12/2025 11:50:42,169297,29,questionnaire-fvyp,,51535716,667c66be2cfdb420fd63f2c9,14784660,,complete,,6945903c51bcda408a73e59f,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,END,,2286,,,,
1,1766166745829,19/12/2025 17:52:25,1766166745829,-5,19/12/2025 12:52:25,169297,29,questionnaire-fvyp,,51535842,5ca3ccae7958d0001689df68,14784664,,complete,,6945905d262cac8808511f1b,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,2560x1279,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166768007,19/12/2025 17:52:48,1766166768007,-5,19/12/2025 12:52:48,169297,29,questionnaire-fvyp,,51535842,5ca3ccae7958d0001689df68,14784664,,complete,,6945905d262cac8808511f1b,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,2560x1279,,,0,Instructions,2,Correct,,,,,info,,END,,22173,,,,
1,1766166685937,19/12/2025 17:51:25,1766166685937,-8,19/12/2025 09:51:25,169297,29,questionnaire-fvyp,,51535771,651c18b7be672ec76e5f6860,14784668,,complete,,69459066d776862c1a55a54c,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1920x919,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166745803,19/12/2025 17:52:25,1766166745803,-8,19/12/2025 09:52:25,169297,29,questionnaire-fvyp,,51535771,651c18b7be672ec76e5f6860,14784668,,complete,,69459066d776862c1a55a54c,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1920x919,,,0,Instructions,2,Correct,,,,,info,,END,,59838,,,,
1,1766166815508,19/12/2025 17:53:35,1766166815508,-5,19/12/2025 12:53:35,169297,29,questionnaire-fvyp,,51535935,6544ff9e0fb2eaaf83e2de5c,14784669,,complete,,694590746d0e71e3d1effa36,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1710x1107,1702x932,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166844609,19/12/2025 17:54:04,1766166844609,-5,19/12/2025 12:54:04,169297,29,questionnaire-fvyp,,51535935,6544ff9e0fb2eaaf83e2de5c,14784669,,complete,,694590746d0e71e3d1effa36,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1710x1107,1702x932,,,0,Instructions,2,Correct,,,,,info,,END,,29091,,,,
1,1766166679618,19/12/2025 17:51:19,1766166679618,-6,19/12/2025 11:51:19,169297,29,questionnaire-fvyp,,51535767,6942e57738f4e53ee0c5442b,14784671,,complete,,69458fcbff8a8b251c7a9fe7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x760,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166686152,19/12/2025 17:51:26,1766166686152,-6,19/12/2025 11:51:26,169297,29,questionnaire-fvyp,,51535767,6942e57738f4e53ee0c5442b,14784671,,complete,,69458fcbff8a8b251c7a9fe7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x760,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,END,,6525,,,,
1,1766166928440,19/12/2025 17:55:28,1766166928440,-6,19/12/2025 11:55:28,169297,29,questionnaire-fvyp,,51536048,665e0d4039fbf0b54bab1900,14784677,,complete,,6945904bdedd11b70a02bbb9,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,2048x1152,873x671,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166997524,19/12/2025 17:56:37,1766166997524,-6,19/12/2025 11:56:37,169297,29,questionnaire-fvyp,,51536048,665e0d4039fbf0b54bab1900,14784677,,complete,,6945904bdedd11b70a02bbb9,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,2048x1152,873x671,,,0,Instructions,2,Correct,,,,,info,,END,,69061,,,,
1,1766167896361,19/12/2025 18:11:36,1766167896361,-5,19/12/2025 13:11:36,169297,29,questionnaire-fvyp,,51537106,5e4e844553bc702cdf68404d,14784678,,complete,,69458ffc75df0f3a9154085e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1302x814,1302x686,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167906667,19/12/2025 18:11:46,1766167906667,-5,19/12/2025 13:11:46,169297,29,questionnaire-fvyp,,51537106,5e4e844553bc702cdf68404d,14784678,,complete,,69458ffc75df0f3a9154085e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1302x814,1302x686,,,0,Instructions,2,Correct,,,,,info,,END,,10295,,,,
1,1766166754682,19/12/2025 17:52:34,1766166754682,-6,19/12/2025 11:52:34,169297,29,questionnaire-fvyp,,51535857,5e954b384491ad117052cd48,14784680,,complete,,69459048f608fbd0dfdca5dd,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166766333,19/12/2025 17:52:46,1766166766333,-6,19/12/2025 11:52:46,169297,29,questionnaire-fvyp,,51535857,5e954b384491ad117052cd48,14784680,,complete,,69459048f608fbd0dfdca5dd,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x695,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,11632,,,,
1,1766166767488,19/12/2025 17:52:47,1766166767488,-6,19/12/2025 11:52:47,169297,29,questionnaire-fvyp,,51535871,64d52f6f30852f26223d1e84,14784683,,complete,,694590c025a60104881724c6,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166786042,19/12/2025 17:53:06,1766166786042,-6,19/12/2025 11:53:06,169297,29,questionnaire-fvyp,,51535871,64d52f6f30852f26223d1e84,14784683,,complete,,694590c025a60104881724c6,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Incorrect~Correct,,,,,info,,END,,18545,,,,
1,1766167220456,19/12/2025 18:00:20,1766167220456,-6,19/12/2025 12:00:20,169297,29,questionnaire-fvyp,,51536402,632b3017a1169b3aa44c0d66,14784686,,complete,,69458d529bb991299ceea7ee,computer,Desktop or Laptop,Linux x86_64,Chrome 143.0.0.0,965x434,980x391,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766167278796,19/12/2025 18:01:18,1766167278796,-6,19/12/2025 12:01:18,169297,29,questionnaire-fvyp,,51536402,632b3017a1169b3aa44c0d66,14784686,,complete,,69458d529bb991299ceea7ee,computer,Desktop or Laptop,Linux x86_64,Chrome 143.0.0.0,434x965,980x1850,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,58305,,,,
1,1766166798508,19/12/2025 17:53:18,1766166798508,-6,19/12/2025 11:53:18,169297,29,questionnaire-fvyp,,51535913,670ff2e18c2f93beac6a6a72,14784689,,complete,,694590cb5169cc087ee5cc87,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1280x720,1280x632,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166913521,19/12/2025 17:55:13,1766166913521,-6,19/12/2025 11:55:13,169297,29,questionnaire-fvyp,,51535913,670ff2e18c2f93beac6a6a72,14784689,,complete,,694590cb5169cc087ee5cc87,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1280x720,1280x632,,,0,Instructions,2,Correct,,,,,info,,END,,114995,,,,
1,1766166917651,19/12/2025 17:55:17,1766166917651,-5,19/12/2025 12:55:17,169297,29,questionnaire-fvyp,,51536044,629e1738fcc7d0b6acfe5280,14784694,,complete,,69459100242bfcdf46051c11,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166933642,19/12/2025 17:55:33,1766166933642,-5,19/12/2025 12:55:33,169297,29,questionnaire-fvyp,,51536044,629e1738fcc7d0b6acfe5280,14784694,,complete,,69459100242bfcdf46051c11,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,15979,,,,
1,1766167278325,19/12/2025 18:01:18,1766167278325,-5,19/12/2025 13:01:18,169297,29,questionnaire-fvyp,,51536469,665e26502758155528c8793e,14784701,,complete,,6945913ebc1b757bdc6ab3b2,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 142.0.0.0,1669x938,1669x769,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167324850,19/12/2025 18:02:04,1766167324850,-5,19/12/2025 13:02:04,169297,29,questionnaire-fvyp,,51536469,665e26502758155528c8793e,14784701,,complete,,6945913ebc1b757bdc6ab3b2,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 142.0.0.0,1669x938,1669x769,,,0,Instructions,2,Correct,,,,,info,,END,,46508,,,,
1,1766166897548,19/12/2025 17:54:57,1766166897548,-5,19/12/2025 12:54:57,169297,29,questionnaire-fvyp,,51536023,64551d250ef342507eb0edf9,14784704,,complete,,69459154289970e92fd68e34,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,2560x1311,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166904761,19/12/2025 17:55:04,1766166904761,-5,19/12/2025 12:55:04,169297,29,questionnaire-fvyp,,51536023,64551d250ef342507eb0edf9,14784704,,complete,,69459154289970e92fd68e34,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,2560x1311,,,0,Instructions,2,Correct,,,,,info,,END,,7202,,,,
1,1766166998579,19/12/2025 17:56:38,1766166998579,-5,19/12/2025 12:56:38,169297,29,questionnaire-fvyp,,51536143,673cc0c935b49103f2be1e27,14784715,,complete,,6945917c07e1bc7f6558036c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x953,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167005826,19/12/2025 17:56:45,1766167005826,-5,19/12/2025 12:56:45,169297,29,questionnaire-fvyp,,51536143,673cc0c935b49103f2be1e27,14784715,,complete,,6945917c07e1bc7f6558036c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x953,,,0,Instructions,2,Correct,,,,,info,,END,,7223,,,,
1,1766166985579,19/12/2025 17:56:25,1766166985579,-5,19/12/2025 12:56:25,169297,29,questionnaire-fvyp,,51536127,655b6a0d11066d07716ab0b5,14784718,,complete,,694591381883b1925b3041ed,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x738,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167041957,19/12/2025 17:57:21,1766167041957,-5,19/12/2025 12:57:21,169297,29,questionnaire-fvyp,,51536127,655b6a0d11066d07716ab0b5,14784718,,complete,,694591381883b1925b3041ed,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x738,,,0,Instructions,2,Correct,,,,,info,,END,,56364,,,,
1,1766166999373,19/12/2025 17:56:39,1766166999373,-5,19/12/2025 12:56:39,169297,29,questionnaire-fvyp,,51536146,63d2a4b549eb02187fd40092,14784719,,complete,,694591472830f653b08a1254,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1536x864,1528x746,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
2,1766167049421,19/12/2025 17:57:29,1766167049421,-5,19/12/2025 12:57:29,169297,29,questionnaire-fvyp,,51536146,63d2a4b549eb02187fd40092,14784719,,complete,,694591472830f653b08a1254,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1829x1029,1830x940,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
