Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet,Store: progress,Store: progress_practice
528,1732139711980,20/11/2024 21:55:11,1732121711980,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
529,1732139711981,20/11/2024 21:55:11,1732121711981,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
530,1732139711983,20/11/2024 21:55:11,1732121711983,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
531,1732139711985,20/11/2024 21:55:11,1732121711985,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Excited Slider,9,object-115,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
532,1732139711987,20/11/2024 21:55:11,1732121711987,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Happy Slider,11,object-144,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
533,1732139711989,20/11/2024 21:55:11,1732121711989,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Upset Slider,13,object-129,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
534,1732139711991,20/11/2024 21:55:11,1732121711991,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Sad Slider,15,object-131,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
535,1732139711993,20/11/2024 21:55:11,1732121711993,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
536,1732139711995,20/11/2024 21:55:11,1732121711995,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Scared Slider,19,object-135,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
537,1732139711997,20/11/2024 21:55:11,1732121711997,-5,20/11/2024 11:55:11,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,209,22
538,1732139737368,20/11/2024 21:55:37,1732121737368,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,continue,,25434.800000000396,25433.5,25434.800000000396,25434.800000000396,25433.5,25434.800000000396,1,25434.800000000396,0,0,,Click To Continue,Continue,22,object-108,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,210,22
539,1732139737376,20/11/2024 21:55:37,1732121737376,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,25,4116.599999999977,25433.5,25442.10000000114,4116.599999999977,25433.5,25442.10000000114,1,4116.599999999977,21325.500000001164,0,,Slider,Anxious Slider,3,object-107,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,211,22
540,1732139737376,20/11/2024 21:55:37,1732121737376,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,0,18100.20000000007,25433.5,25443.20000000077,18100.20000000007,25433.5,25443.20000000077,1,18100.20000000007,7343.0000000006985,0,,Slider,Relaxed Slider,5,object-111,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,212,22
541,1732139737377,20/11/2024 21:55:37,1732121737377,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,47,7633.400000000023,25433.5,25443.60000000114,7633.400000000023,25433.5,25443.60000000114,1,7633.400000000023,17810.200000001118,0,,Slider,Gloomy Slider,7,object-114,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,213,22
542,1732139737377,20/11/2024 21:55:37,1732121737377,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,0,19400.20000000007,25433.5,25444.20000000077,19400.20000000007,25433.5,25444.20000000077,1,19400.20000000007,6044.0000000006985,0,,Slider,Excited Slider,9,object-115,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,214,22
543,1732139737378,20/11/2024 21:55:37,1732121737378,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,0,9250.099999999977,25433.5,25444.60000000114,9250.099999999977,25433.5,25444.60000000114,1,9250.099999999977,16194.500000001164,0,,Slider,Happy Slider,11,object-144,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,215,22
544,1732139737378,20/11/2024 21:55:37,1732121737378,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,60,21883.5,25433.5,25445.10000000114,21883.5,25433.5,25445.10000000114,1,21883.5,3561.600000001141,0,,Slider,Upset Slider,13,object-129,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,216,22
545,1732139737379,20/11/2024 21:55:37,1732121737379,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,48,11266.800000000047,25433.5,25445.70000000077,11266.800000000047,25433.5,25445.70000000077,1,11266.800000000047,14178.900000000722,0,,Slider,Sad Slider,15,object-131,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,217,22
546,1732139737379,20/11/2024 21:55:37,1732121737379,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,0,23533.599999999977,25433.5,25446.300000000396,23533.599999999977,25433.5,25446.300000000396,1,23533.599999999977,1912.700000000419,0,,Slider,Satisfied Slider,17,object-133,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,218,22
547,1732139737380,20/11/2024 21:55:37,1732121737380,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,7,14016.800000000047,25433.5,25446.800000000396,14016.800000000047,25433.5,25446.800000000396,1,14016.800000000047,11430.00000000035,0,,Slider,Scared Slider,19,object-135,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,219,22
548,1732139737381,20/11/2024 21:55:37,1732121737381,-5,20/11/2024 11:55:37,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,20,Ratings,Ratings,j64n3q,1,response,0,24550.300000000047,25433.5,25447.400000000023,24550.300000000047,25433.5,25447.400000000023,1,24550.300000000047,897.0999999999767,0,,Slider,Joyful Slider,21,object-137,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
549,1732139740334,20/11/2024 21:55:40,1732121740334,-5,20/11/2024 11:55:40,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,12,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,2966.8000000000466,2966.8000000000466,2966.8000000000466,2966.8000000000466,2966.8000000000466,2966.8000000000466,1,2966.8000000000466,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,6_5.mp3,29,,,,,,,,,,,,220,22
550,1732139740339,20/11/2024 21:55:40,1732121740339,-5,20/11/2024 11:55:40,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,12,Fixation_Music,Music,kaqnbx,2,info,audio started,0,0,0,6.099999999976717,0,6.099999999976717,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,6_5.mp3,29,,,,,,,,,,,,220,22
551,1732139748334,20/11/2024 21:55:48,1732121748334,-5,20/11/2024 11:55:48,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,12,Fixation_Music,Music,kaqnbx,2,timedOut,,0,0,0,8001.000000000349,8000.199999999953,8001.000000000349,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,6_5.mp3,29,,,,,,,,,,,,220,22
552,1732139749027,20/11/2024 21:55:49,1732121749027,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,12,Fixation_Music,Music,kaqnbx,2,info,audio finished,0,0,0,8693.400000000722,8683.29999999993,8693.400000000722,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,6_5.mp3,29,,,,,,,,,,,,220,22
553,1732139749027,20/11/2024 21:55:49,1732121749027,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,12,Fixation_Music,Music,kaqnbx,2,continue,,0,0,0,8693.599999999977,8683.29999999993,8693.599999999977,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,6_5.mp3,29,,,,,,,,,,,,220,22
554,1732139749065,20/11/2024 21:55:49,1732121749065,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
555,1732139749067,20/11/2024 21:55:49,1732121749067,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
556,1732139749069,20/11/2024 21:55:49,1732121749069,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
557,1732139749071,20/11/2024 21:55:49,1732121749071,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Excited Slider,9,object-115,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
558,1732139749073,20/11/2024 21:55:49,1732121749073,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Happy Slider,11,object-144,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
559,1732139749075,20/11/2024 21:55:49,1732121749075,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Upset Slider,13,object-129,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
560,1732139749076,20/11/2024 21:55:49,1732121749076,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Sad Slider,15,object-131,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
561,1732139749077,20/11/2024 21:55:49,1732121749077,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
562,1732139749078,20/11/2024 21:55:49,1732121749078,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Scared Slider,19,object-135,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
563,1732139749079,20/11/2024 21:55:49,1732121749079,-5,20/11/2024 11:55:49,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,16.399999999906868,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
564,1732139784269,20/11/2024 21:56:24,1732121784269,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,continue,,35252.10000000079,35250.40000000002,35252.10000000079,35252.10000000079,35250.40000000002,35252.10000000079,1,35252.10000000079,0,0,,Click To Continue,Continue,22,object-108,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,221,22
565,1732139784278,20/11/2024 21:56:24,1732121784278,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,1,4800.400000000023,35250.40000000002,35260.60000000079,4800.400000000023,35250.40000000002,35260.60000000079,1,4800.400000000023,30460.20000000077,0,,Slider,Anxious Slider,3,object-107,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,222,22
566,1732139784278,20/11/2024 21:56:24,1732121784278,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,11,18533.70000000007,35250.40000000002,35261.40000000154,18533.70000000007,35250.40000000002,35261.40000000154,1,18533.70000000007,16727.700000001467,0,,Slider,Relaxed Slider,5,object-111,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,223,22
567,1732139784279,20/11/2024 21:56:24,1732121784279,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,0,7633.5,35250.40000000002,35262.40000000154,7633.5,35250.40000000002,35262.40000000154,1,7633.5,27628.900000001537,0,,Slider,Gloomy Slider,7,object-114,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,224,22
568,1732139784280,20/11/2024 21:56:24,1732121784280,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,58,15183.5,35250.40000000002,35263.20000000042,15183.5,35250.40000000002,35263.20000000042,1,15183.5,20079.70000000042,0,,Slider,Excited Slider,9,object-115,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,225,22
569,1732139784282,20/11/2024 21:56:24,1732121784282,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,23,9050.20000000007,35250.40000000002,35264.20000000042,9050.20000000007,35250.40000000002,35264.20000000042,1,9050.20000000007,26214.00000000035,0,,Slider,Happy Slider,11,object-144,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,226,22
570,1732139784283,20/11/2024 21:56:24,1732121784283,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,0,16500.300000000047,35250.40000000002,35265.60000000079,16500.300000000047,35250.40000000002,35265.60000000079,1,16500.300000000047,18765.300000000745,0,,Slider,Upset Slider,13,object-129,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,227,22
