Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Spreadsheet: upset_rating,Manipulation: Spreadsheet
315,1722879763425,05/08/2024 17:42:43,1722865363425,-4,05/08/2024 09:42:43,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Ratings,Rating 1,j64n3q,1,response,9,15349,22934,22949,15349,22934,22949,1,15349,7600,0,,Slider,Excited Slider,9,object-115,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
316,1722879763425,05/08/2024 17:42:43,1722865363425,-4,05/08/2024 09:42:43,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Ratings,Rating 1,j64n3q,1,response,74,6383,22934,22949,6383,22934,22949,1,6383,16566,0,,Slider,Happy Slider,11,object-144,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
317,1722879763425,05/08/2024 17:42:43,1722865363425,-4,05/08/2024 09:42:43,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Ratings,Rating 1,j64n3q,1,response,2,13933,22934,22950,13933,22934,22950,1,13933,9017,0,,Slider,Upset Slider,13,object-129,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
318,1722879763426,05/08/2024 17:42:43,1722865363426,-4,05/08/2024 09:42:43,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Ratings,Rating 1,j64n3q,1,response,5,8650,22934,22950,8650,22934,22950,1,8650,14300,0,,Slider,Sad Slider,15,object-131,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
319,1722879763426,05/08/2024 17:42:43,1722865363426,-4,05/08/2024 09:42:43,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Ratings,Rating 1,j64n3q,1,response,76,12666,22934,22950,12666,22934,22950,1,12666,10284,0,,Slider,Satisfied Slider,17,object-133,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
320,1722879763426,05/08/2024 17:42:43,1722865363426,-4,05/08/2024 09:42:43,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Ratings,Rating 1,j64n3q,1,response,5,9649,22934,22950,9649,22934,22950,1,9649,13301,0,,Slider,Scared Slider,19,object-135,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
321,1722879763427,05/08/2024 17:42:43,1722865363427,-4,05/08/2024 09:42:43,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Ratings,Rating 1,j64n3q,1,response,82,11733,22934,22951,11733,22934,22951,1,11733,11218,0,,Slider,Joyful Slider,21,object-137,Ratings,Rocks 1.jpg,18,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
322,1722879766376,05/08/2024 17:42:46,1722865366376,-4,05/08/2024 09:42:46,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,6,Fixation_Music,Screen 1,9dr1nk,1,continue,,2966,2966,2966,2966,2966,2966,1,2966,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,,,,,,,,,,,
323,1722879766379,05/08/2024 17:42:46,1722865366379,-4,05/08/2024 09:42:46,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,6,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,3.0000000001164153,0,3.0000000001164153,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,,,,,,,,,,,
324,1722879772693,05/08/2024 17:42:52,1722865372693,-4,05/08/2024 09:42:52,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,6,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,6318,6318,6318,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,,,,,,,,,,,
325,1722879774443,05/08/2024 17:42:54,1722865374443,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,6,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8066,8050,8066,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,,,,,,,,,,,
326,1722879774450,05/08/2024 17:42:54,1722865374450,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,6,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8066,8050,8066,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,,,,,,,,,,,
327,1722879774476,05/08/2024 17:42:54,1722865374476,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
328,1722879774478,05/08/2024 17:42:54,1722865374478,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
329,1722879774479,05/08/2024 17:42:54,1722865374479,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Angry Slider,7,object-114,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
330,1722879774481,05/08/2024 17:42:54,1722865374481,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Excited Slider,9,object-115,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
331,1722879774482,05/08/2024 17:42:54,1722865374482,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Happy Slider,11,object-144,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
332,1722879774483,05/08/2024 17:42:54,1722865374483,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Upset Slider,13,object-129,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
333,1722879774485,05/08/2024 17:42:54,1722865374485,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Sad Slider,15,object-131,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
334,1722879774486,05/08/2024 17:42:54,1722865374486,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
335,1722879774487,05/08/2024 17:42:54,1722865374487,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Scared Slider,19,object-135,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
336,1722879774489,05/08/2024 17:42:54,1722865374489,-4,05/08/2024 09:42:54,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
337,1722879795197,05/08/2024 17:43:15,1722865395197,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,continue,,20772,20767,20772,20772,20767,20772,1,20772,0,0,,Click To Continue,Continue,22,object-108,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
338,1722879795203,05/08/2024 17:43:15,1722865395203,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,38,1933,20767,20778,1933,20767,20778,1,1933,18845,0,,Slider,Anxious Slider,3,object-107,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
339,1722879795203,05/08/2024 17:43:15,1722865395203,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,1,11067,20767,20778,11067,20767,20778,1,11067,9711,0,,Slider,Relaxed Slider,5,object-111,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
340,1722879795204,05/08/2024 17:43:15,1722865395204,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,22,2883,20767,20779,2883,20767,20779,1,2883,17896,0,,Slider,Angry Slider,7,object-114,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
341,1722879795204,05/08/2024 17:43:15,1722865395204,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,19,13917,20767,20779,13917,20767,20779,1,13917,6862,0,,Slider,Excited Slider,9,object-115,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
342,1722879795204,05/08/2024 17:43:15,1722865395204,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,26,4567,20767,20779,4567,20767,20779,1,4567,16212,0,,Slider,Happy Slider,11,object-144,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
343,1722879795204,05/08/2024 17:43:15,1722865395204,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,13,15500,20767,20779,15500,20767,20779,1,15500,5279,0,,Slider,Upset Slider,13,object-129,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
344,1722879795204,05/08/2024 17:43:15,1722865395204,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,28,7100,20767,20780.000000000116,7100,20767,20780.000000000116,1,7100,13680.000000000116,0,,Slider,Sad Slider,15,object-131,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
345,1722879795205,05/08/2024 17:43:15,1722865395205,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,1,18551,20767,20780.000000000116,18551,20767,20780.000000000116,1,18551,2229.0000000001164,0,,Slider,Satisfied Slider,17,object-133,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
346,1722879795205,05/08/2024 17:43:15,1722865395205,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,21,8283,20767,20780.000000000116,8283,20767,20780.000000000116,1,8283,12497.000000000116,0,,Slider,Scared Slider,19,object-135,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
347,1722879795205,05/08/2024 17:43:15,1722865395205,-4,05/08/2024 09:43:15,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Ratings,Rating 1,j64n3q,1,response,1,20034,20767,20780.000000000116,20034,20767,20780.000000000116,1,20034,746.0000000001164,0,,Slider,Joyful Slider,21,object-137,Ratings,,34,,,,5_pieceB_calm_sad_anxious_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
348,1722879798159,05/08/2024 17:43:18,1722865398159,-4,05/08/2024 09:43:18,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,7,Fixation_Music,Screen 1,9dr1nk,1,continue,,2967,2967,2967,2967,2967,2967,1,2967,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
349,1722879798161,05/08/2024 17:43:18,1722865398161,-4,05/08/2024 09:43:18,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,7,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,2,0,2,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
350,1722879806159,05/08/2024 17:43:26,1722865406159,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,7,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,8000,8000,8000,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
351,1722879806166,05/08/2024 17:43:26,1722865406166,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,7,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8007,8000,8007,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
352,1722879806166,05/08/2024 17:43:26,1722865406166,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,7,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8007,8000,8007,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,,,,,,,,,,,
353,1722879806188,05/08/2024 17:43:26,1722865406188,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
354,1722879806189,05/08/2024 17:43:26,1722865406189,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
355,1722879806190,05/08/2024 17:43:26,1722865406190,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Angry Slider,7,object-114,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
356,1722879806192,05/08/2024 17:43:26,1722865406192,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Excited Slider,9,object-115,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
357,1722879806193,05/08/2024 17:43:26,1722865406193,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Happy Slider,11,object-144,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
358,1722879806195,05/08/2024 17:43:26,1722865406195,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Upset Slider,13,object-129,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
359,1722879806197,05/08/2024 17:43:26,1722865406197,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Sad Slider,15,object-131,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
360,1722879806198,05/08/2024 17:43:26,1722865406198,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
361,1722879806200,05/08/2024 17:43:26,1722865406200,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Scared Slider,19,object-135,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
362,1722879806203,05/08/2024 17:43:26,1722865406203,-4,05/08/2024 09:43:26,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
