Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: disgusted_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: proud_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet
11,1721222832484,17/07/2024 13:27:12,1721208432484,-4,17/07/2024 05:27:12,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,continue,,24280.000000047687,24265.199999999997,24280.000000047687,24280.000000047687,24265.199999999997,24280.000000047687,1,24280.000000047687,0,0,,Click To Continue,Continue,10,object-125,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
12,1721222832487,17/07/2024 13:27:12,1721208432487,-4,17/07/2024 05:27:12,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,20,6821,24265.199999999997,24281.999999999985,6821,24265.199999999997,24281.999999999985,1,6821,17460.999999999985,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
13,1721222832488,17/07/2024 13:27:12,1721208432488,-4,17/07/2024 05:27:12,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,80,14073.800000000003,24265.199999999997,24281.999999999985,14073.800000000003,24265.199999999997,24281.999999999985,1,14073.800000000003,10208.199999999983,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
14,1721222832488,17/07/2024 13:27:12,1721208432488,-4,17/07/2024 05:27:12,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,0,22416.100000000006,24265.199999999997,24281.999999999985,22416.100000000006,24265.199999999997,24281.999999999985,1,22416.100000000006,1865.8999999999796,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
15,1721222832489,17/07/2024 13:27:12,1721208432489,-4,17/07/2024 05:27:12,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings_Practice,Screen 1,smykl5,1,response,60,18380.300000000003,24265.199999999997,24281.999999999985,18380.300000000003,24265.199999999997,24281.999999999985,1,18380.300000000003,5901.6999999999825,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,Coffee 1.jpg,,,,,,angry,,,,anxious,,,excited,,,relaxed,
16,1721222835425,17/07/2024 13:27:15,1721208435425,-4,17/07/2024 05:27:15,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 1,9gsljt,1,continue,,2969.300000000003,2969.300000000003,2969.300000000003,2969.300000000003,2969.300000000003,2969.300000000003,1,2969.300000000003,0,0,,Fixation Timing,Fixation Cross,1,object-92,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
17,1721222835445,17/07/2024 13:27:15,1721208435445,-4,17/07/2024 05:27:15,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,info,audio started,0,0,0,17.39999999999418,0,17.39999999999418,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
18,1721222843428,17/07/2024 13:27:23,1721208443428,-4,17/07/2024 05:27:23,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,timedOut,,0,0,0,8003.200000035766,8002.600000000006,8003.200000035766,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
19,1721222843467,17/07/2024 13:27:23,1721208443467,-4,17/07/2024 05:27:23,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,info,audio finished,0,0,0,8034.600000000006,8018.600000000006,8034.600000000006,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
20,1721222843467,17/07/2024 13:27:23,1721208443467,-4,17/07/2024 05:27:23,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,continue,,0,0,0,8034.600000000006,8018.600000000006,8034.600000000006,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,
21,1721222843475,17/07/2024 13:27:23,1721208443475,-4,17/07/2024 05:27:23,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
22,1721222843476,17/07/2024 13:27:23,1721208443476,-4,17/07/2024 05:27:23,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
23,1721222843477,17/07/2024 13:27:23,1721208443477,-4,17/07/2024 05:27:23,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
24,1721222843477,17/07/2024 13:27:23,1721208443477,-4,17/07/2024 05:27:23,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
25,1721222855221,17/07/2024 13:27:35,1721208455221,-4,17/07/2024 05:27:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,continue,,11776.700000000012,11760.800000000003,11776.700000000012,11776.700000000012,11760.800000000003,11776.700000000012,1,11776.700000000012,0,0,,Click To Continue,Continue,10,object-125,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
26,1721222855224,17/07/2024 13:27:35,1721208455224,-4,17/07/2024 05:27:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,0,2819.5,11760.800000000003,11776.700000000012,2819.5,11760.800000000003,11776.700000000012,1,2819.5,8957.200000000012,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
27,1721222855224,17/07/2024 13:27:35,1721208455224,-4,17/07/2024 05:27:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,100,5103,11760.800000000003,11776.700000000012,5103,11760.800000000003,11776.700000000012,1,5103,6673.700000000012,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
28,1721222855224,17/07/2024 13:27:35,1721208455224,-4,17/07/2024 05:27:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,0,10342.699999999997,11760.800000000003,11776.700000000012,10342.699999999997,11760.800000000003,11776.700000000012,1,10342.699999999997,1434.0000000000146,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
29,1721222855225,17/07/2024 13:27:35,1721208455225,-4,17/07/2024 05:27:35,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,40,6492.399999999994,11760.800000000003,11776.700000000012,6492.399999999994,11760.800000000003,11776.700000000012,1,6492.399999999994,5284.3000000000175,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
30,1721222856743,17/07/2024 13:27:36,1721208456743,-4,17/07/2024 05:27:36,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Practice_End,Screen 1,qrm6o8,1,continue,,1539.000000023836,1534.2999999999884,1539.000000023836,1539.000000023836,1534.2999999999884,1539.000000023836,1,1539.000000023836,0,0,,Click To Continue,Continue Button,2,object-81,Practice_End,,,,,,,,,,,,,,,,,,
31,1721222859709,17/07/2024 13:27:39,1721208459709,-4,17/07/2024 05:27:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Image,Fixation Cross,aska1u,1,continue,,2968.600000000006,2968.600000000006,2968.600000000006,2968.600000000006,2968.600000000006,2968.600000000006,1,2968.600000000006,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Flood 1.jpg,11,,,,,,,,,,,,,,,,
32,1721222867711,17/07/2024 13:27:47,1721208467711,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8003.200000047684,8001.5,8003.200000047684,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Flood 1.jpg,11,,,,,,,,,,,,,,,,
33,1721222867748,17/07/2024 13:27:47,1721208467748,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
34,1721222867749,17/07/2024 13:27:47,1721208467749,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
35,1721222867749,17/07/2024 13:27:47,1721208467749,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Angry Slider,7,object-114,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
36,1721222867750,17/07/2024 13:27:47,1721208467750,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Excited Slider,9,object-115,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
37,1721222867750,17/07/2024 13:27:47,1721208467750,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Happy Slider,11,object-144,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
38,1721222867751,17/07/2024 13:27:47,1721208467751,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
39,1721222867751,17/07/2024 13:27:47,1721208467751,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Sad Slider,15,object-131,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
40,1721222867752,17/07/2024 13:27:47,1721208467752,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Proud Slider,17,object-133,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
41,1721222867753,17/07/2024 13:27:47,1721208467753,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Scared Slider,19,object-135,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
42,1721222867754,17/07/2024 13:27:47,1721208467754,-4,17/07/2024 05:27:47,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
43,1721222908831,17/07/2024 13:28:28,1721208508831,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,continue,,41121.30000001192,41107,41121.30000001192,41121.30000001192,41107,41121.30000001192,1,41121.30000001192,0,0,,Click To Continue,Continue,22,object-108,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
44,1721222908838,17/07/2024 13:28:28,1721208508838,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,80,2749.2999999999884,41107,41123.5,2749.2999999999884,41107,41123.5,1,2749.2999999999884,38374.20000000001,0,,Slider,Anxious Slider,3,object-107,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
45,1721222908839,17/07/2024 13:28:28,1721208508839,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,10,18669.5,41107,41123.5,18669.5,41107,41123.5,1,18669.5,22454,0,,Slider,Relaxed Slider,5,object-111,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
46,1721222908840,17/07/2024 13:28:28,1721208508840,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,5915.200000000012,41107,41123.5,5915.200000000012,41107,41123.5,1,5915.200000000012,35208.29999999999,0,,Slider,Angry Slider,7,object-114,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
47,1721222908840,17/07/2024 13:28:28,1721208508840,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,60,21853.20000000001,41107,41123.5,21853.20000000001,41107,41123.5,1,21853.20000000001,19270.29999999999,0,,Slider,Excited Slider,9,object-115,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
48,1721222908841,17/07/2024 13:28:28,1721208508841,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,8018.799999999988,41107,41123.5,8018.799999999988,41107,41123.5,1,8018.799999999988,33104.70000000001,0,,Slider,Happy Slider,11,object-144,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
49,1721222908842,17/07/2024 13:28:28,1721208508842,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,70,25669.100000000006,41107,41123.5,25669.100000000006,41107,41123.5,1,25669.100000000006,15454.399999999994,0,,Slider,Disgusted Slider,13,object-129,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
50,1721222908843,17/07/2024 13:28:28,1721208508843,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,60,10135.899999999994,41107,41123.5,10135.899999999994,41107,41123.5,1,10135.899999999994,30987.600000000006,0,,Slider,Sad Slider,15,object-131,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
51,1721222908844,17/07/2024 13:28:28,1721208508844,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,31031.100000000006,41107,41123.5,31031.100000000006,41107,41123.5,1,31031.100000000006,10092.399999999994,0,,Slider,Proud Slider,17,object-133,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
52,1721222908845,17/07/2024 13:28:28,1721208508845,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,80,14350.100000000006,41107,41123.5,14350.100000000006,41107,41123.5,1,14350.100000000006,26773.399999999994,0,,Slider,Scared Slider,19,object-135,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
53,1721222908846,17/07/2024 13:28:28,1721208508846,-4,17/07/2024 05:28:28,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,0,34143.20000000001,41107,41123.5,34143.20000000001,41107,41123.5,1,34143.20000000001,6980.299999999988,0,,Slider,Joyful Slider,21,object-137,Ratings,Flood 1.jpg,11,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
