Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Store: progress,Store: progress_practice
420,1766263611032,20/12/2025 20:46:51,1766263611032,-5,20/12/2025 15:46:51,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,15,Ratings,Ratings,j64n3q,1,response,0,,16716.660000000033,19216.660000000033,19233.320000000065,16716.660000000033,19216.660000000033,19233.320000000065,1,2516.6600000000326,0,,Slider,Scared Slider,19,object-135,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,164,22
421,1766263611032,20/12/2025 20:46:51,1766263611032,-5,20/12/2025 15:46:51,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,15,Ratings,Ratings,j64n3q,1,response,0,,3683.3399999999674,19216.660000000033,19233.320000000065,3683.3399999999674,19216.660000000033,19233.320000000065,1,15549.980000000098,0,,Slider,Joyful Slider,21,object-137,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
422,1766263613982,20/12/2025 20:46:53,1766263613982,-5,20/12/2025 15:46:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,9,Fixation_Image,Fixation Cross,aska1u,1,continue,,,2966.679999999935,2966.679999999935,2966.679999999935,2966.679999999935,2966.679999999935,2966.679999999935,1,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Fire 10.jpg,,6,,,,,,,,,,,165,22
423,1766263621982,20/12/2025 20:47:01,1766263621982,-5,20/12/2025 15:47:01,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,9,Fixation_Image,Image,uk5pr7,2,timedOut,,,0,0,0,8000.280000000028,8000,8000.280000000028,1,0,0,,Time Limit,screen,0,screen,Fixation_Image,Fire 10.jpg,,6,,,,,,,,,,,165,22
424,1766263622003,20/12/2025 20:47:02,1766263622003,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
425,1766263622004,20/12/2025 20:47:02,1766263622004,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
426,1766263622005,20/12/2025 20:47:02,1766263622005,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
427,1766263622007,20/12/2025 20:47:02,1766263622007,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
428,1766263622008,20/12/2025 20:47:02,1766263622008,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
429,1766263622009,20/12/2025 20:47:02,1766263622009,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
430,1766263622010,20/12/2025 20:47:02,1766263622010,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
431,1766263622012,20/12/2025 20:47:02,1766263622012,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
432,1766263622013,20/12/2025 20:47:02,1766263622013,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
433,1766263622014,20/12/2025 20:47:02,1766263622014,-5,20/12/2025 15:47:02,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,165,22
434,1766263646191,20/12/2025 20:47:26,1766263646191,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,continue,,,24210.280000000028,24200,24210.280000000028,24210.280000000028,24200,24210.280000000028,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,166,22
435,1766263646192,20/12/2025 20:47:26,1766263646192,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,0,,1766.6600000000326,24200,24211.280000000028,1766.6600000000326,24200,24211.280000000028,1,22444.619999999995,0,,Slider,Anxious Slider,3,object-107,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,167,22
436,1766263646193,20/12/2025 20:47:26,1766263646193,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,23,,13216.660000000033,24200,24212.280000000028,13216.660000000033,24200,24212.280000000028,1,10995.619999999995,0,,Slider,Relaxed Slider,5,object-111,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,168,22
437,1766263646193,20/12/2025 20:47:26,1766263646193,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,17,,3050,24200,24212.280000000028,3050,24200,24212.280000000028,1,21162.280000000028,0,,Slider,Gloomy Slider,7,object-114,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,169,22
438,1766263646193,20/12/2025 20:47:26,1766263646193,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,4,,17100,24200,24212.280000000028,17100,24200,24212.280000000028,1,7112.280000000028,0,,Slider,Excited Slider,9,object-115,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,170,22
439,1766263646193,20/12/2025 20:47:26,1766263646193,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,5,,5633.340000000084,24200,24212.280000000028,5633.340000000084,24200,24212.280000000028,1,18578.939999999944,0,,Slider,Happy Slider,11,object-144,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,171,22
440,1766263646193,20/12/2025 20:47:26,1766263646193,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,0,,19066.660000000033,24200,24212.280000000028,19066.660000000033,24200,24212.280000000028,1,5145.619999999995,0,,Slider,Upset Slider,13,object-129,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,172,22
441,1766263646193,20/12/2025 20:47:26,1766263646193,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,0,,8216.660000000033,24200,24212.280000000028,8216.660000000033,24200,24212.280000000028,1,15995.619999999995,0,,Slider,Sad Slider,15,object-131,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,173,22
442,1766263646193,20/12/2025 20:47:26,1766263646193,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,23,,20200,24200,24212.280000000028,20200,24200,24212.280000000028,1,4012.280000000028,0,,Slider,Satisfied Slider,17,object-133,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,174,22
443,1766263646194,20/12/2025 20:47:26,1766263646194,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,0,,9716.660000000033,24200,24213.280000000028,9716.660000000033,24200,24213.280000000028,1,14496.619999999995,0,,Slider,Scared Slider,19,object-135,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,175,22
444,1766263646194,20/12/2025 20:47:26,1766263646194,-5,20/12/2025 15:47:26,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Ratings,Ratings,j64n3q,1,response,0,,23133.340000000084,24200,24213.280000000028,23133.340000000084,24200,24213.280000000028,1,1079.9399999999441,0,,Slider,Joyful Slider,21,object-137,Ratings,Fire 10.jpg,,6,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
445,1766263649149,20/12/2025 20:47:29,1766263649149,-5,20/12/2025 15:47:29,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,8,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,,2966.6600000000326,2966.6600000000326,2966.6600000000326,2966.6600000000326,2966.6600000000326,2966.6600000000326,1,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,176,22
446,1766263649153,20/12/2025 20:47:29,1766263649153,-5,20/12/2025 15:47:29,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,8,Fixation_Music,Music,kaqnbx,2,info,audio started,,0,0,0,4.619999999995343,0,4.619999999995343,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,176,22
447,1766263657149,20/12/2025 20:47:37,1766263657149,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,8,Fixation_Music,Music,kaqnbx,2,timedOut,,,0,0,0,8001.619999999995,8000,8001.619999999995,1,0,0,,Time Limit,screen,0,screen,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,176,22
448,1766263657403,20/12/2025 20:47:37,1766263657403,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,8,Fixation_Music,Music,kaqnbx,2,info,audio finished,,0,0,0,8254.619999999995,8250,8254.619999999995,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,176,22
449,1766263657404,20/12/2025 20:47:37,1766263657404,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,8,Fixation_Music,Music,kaqnbx,2,continue,,,0,0,0,8254.619999999995,8250,8254.619999999995,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,8_2.mp3,32,,,,,,,,,,,176,22
450,1766263657422,20/12/2025 20:47:37,1766263657422,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
451,1766263657423,20/12/2025 20:47:37,1766263657423,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
452,1766263657424,20/12/2025 20:47:37,1766263657424,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
453,1766263657426,20/12/2025 20:47:37,1766263657426,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
454,1766263657427,20/12/2025 20:47:37,1766263657427,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
455,1766263657427,20/12/2025 20:47:37,1766263657427,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
456,1766263657430,20/12/2025 20:47:37,1766263657430,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
457,1766263657431,20/12/2025 20:47:37,1766263657431,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
458,1766263657432,20/12/2025 20:47:37,1766263657432,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
459,1766263657433,20/12/2025 20:47:37,1766263657433,-5,20/12/2025 15:47:37,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,info,,,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,176,22
460,1766263902105,20/12/2025 20:51:42,1766263902105,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,continue,,,244705.62,244699.94000000006,244705.62,244705.62,244699.94000000006,244705.62,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,177,22
